ID_estudiante,edad,género_in,género,horas_estudio_día,horas_sueño,horas_uso_smartphone,horas_redes_sociales,horas_youtube,horas_videojuego,horas_descanso_día,mg_ingesta_café,g_ingesta_café2,minutos_ejercicio,horas_ejercicio,tareas_completadas,porcentaje_asistencia,nivel_stress,puntuación_enfoque,calificación_final,puntuación_productividad
2519,26,Male,masculino,1.18,4.8,5.68,0.16,1.54,5.02,7,342,0.342,56,0.93,0,93.86,8,81,74.5,35.39
2520,24,Male,masculino,6.53,9.61,4.64,6.92,5.46,1.07,1,105,0.105,52,0.87,3,48.28,5,63,44.09,63.18
2521,20,Female,femenino,2.81,7.53,10.43,4.35,4.81,5.27,10,216,0.216,16,0.27,2,75.99,3,85,43.45,45.9
2522,20,Male,masculino,3.72,4.54,3.92,2.73,2.47,2.66,7,301,0.301,21,0.35,5,70.53,1,49,83.74,41.92
2523,20,Male,masculino,8.44,4.17,8.01,1.13,2.15,2.97,5,210,0.21,83,1.38,13,60.29,1,71,48.74,60.14
2524,22,Male,masculino,7.84,4.19,5.08,0.48,5.3,1.31,7,438,0.438,41,0.68,1,63.92,1,68,98.37,61.96
2525,23,Other,otro,5.18,9.82,4.97,2.36,2.91,5.12,8,153,0.153,104,1.73,0,95.32,2,61,72.93,67.59
2526,22,Male,masculino,6.32,4.66,11.23,6.49,4.6,1.29,12,353,0.353,87,1.45,8,75.65,9,59,65.46,37.07
2527,17,Female,femenino,1.32,4.18,8.52,1.54,3.87,3.29,2,214,0.214,108,1.80,14,86.81,3,69,81.19,30.1
2528,28,Male,masculino,7.74,4.15,6.69,7.84,1.06,1.26,11,331,0.331,71,1.18,4,61.51,1,61,95.08,56.16
2529,24,Female,femenino,5.4,5.41,2.51,6.33,5.41,2.4,2,361,0.361,114,1.90,17,62.24,4,77,77.42,58.29
2530,29,Male,masculino,5.92,7.31,2.08,0.09,3.71,5.19,3,290,0.29,26,0.43,4,84.96,9,99,60.94,71.76
2531,26,Female,femenino,6.82,3.55,2.73,4.4,1.96,0.16,5,219,0.219,49,0.82,9,63.52,5,73,53.79,56.88
2532,27,Female,femenino,5.25,4.12,7.71,3.17,2.17,3.46,13,316,0.316,107,1.78,10,41.68,5,64,50.67,37.13
2533,29,Female,femenino,5.46,9.84,1.14,3.55,1.42,4.8,4,275,0.275,21,0.35,10,87.18,3,42,52.38,66.5
2534,23,Female,femenino,5.25,7.32,5.84,3.55,3.53,2,1,68,0.068,90,1.50,9,63.2,9,31,47.03,37.27
2535,22,Female,femenino,5.22,3.98,5.79,6.81,1.12,3.91,10,163,0.163,109,1.82,5,68.02,6,67,53.52,43.88
2536,22,Male,masculino,7.63,6.85,11.05,5.49,2.17,1.61,14,489,0.489,17,0.28,8,75.42,7,72,75.3,55.25
2537,21,Female,femenino,4.56,4.69,4.75,2.33,5.64,5.37,4,256,0.256,22,0.37,4,42.61,9,79,67.82,41.17
2538,22,Female,femenino,0.53,9.82,10.81,4.12,0.26,1.59,9,389,0.389,9,0.15,15,72.38,6,62,96.64,30.36
2539,28,Female,femenino,6.31,5.72,7.57,3.9,4.33,3.71,9,476,0.476,31,0.52,8,70.12,10,32,82.63,35.09
2540,25,Male,masculino,9.55,4,4.99,2.3,0.81,0.95,5,60,0.06,85,1.42,8,43.15,5,96,56.2,70.36
2541,26,Female,femenino,2.94,7.29,6.56,4.96,2.17,0.97,11,463,0.463,40,0.67,19,65.18,4,87,59.2,49.9
2542,25,Male,masculino,8.25,3.96,1.58,5.05,3.44,5.49,12,160,0.16,56,0.93,8,83.14,2,47,51.3,64.01
2543,26,Female,femenino,4.83,6.63,10.73,0.86,5.9,0.37,5,213,0.213,114,1.90,16,63.92,4,30,76.21,30.87
2544,24,Male,masculino,6.61,8.97,7.76,0.71,1.92,1.03,2,33,0.033,119,1.98,11,97.44,2,62,42.89,67.62
2545,26,Male,masculino,8.96,5.42,5.51,0.24,1.15,4.92,2,194,0.194,107,1.78,1,57.99,8,95,64.46,69.65
2546,25,Female,femenino,7.82,6.34,9.42,4.74,3.76,1.93,4,422,0.422,95,1.58,17,67.73,8,51,51.87,48.21
2547,29,Female,femenino,8.9,3.76,5.15,7.97,2.85,4.15,6,229,0.229,71,1.18,12,53.44,10,72,78,55.15
2548,26,Female,femenino,0.59,7.52,5.8,7.27,1.56,2.57,5,349,0.349,79,1.32,5,89.66,4,61,83.09,37.15
2549,24,Female,femenino,2.28,3.78,5.35,3.69,4.39,2.53,9,309,0.309,110,1.83,2,50.23,5,51,89.14,24.39
2550,24,Female,femenino,4.52,5.29,11.96,2.55,4.66,1.83,1,61,0.061,46,0.77,19,71.56,1,33,70.74,29.37
2551,17,Female,femenino,8.55,8.89,9.36,5.87,4.4,4.12,5,437,0.437,4,0.07,17,63.22,1,90,86.63,77.79
2552,26,Female,femenino,8.46,4.05,11.18,2.68,5,0.87,12,345,0.345,10,0.17,5,65.15,1,81,45.25,58.8
2553,27,Female,femenino,2.26,8.88,4.87,0.28,4.08,2.51,11,279,0.279,23,0.38,2,85.91,5,78,80.59,53.35
2554,21,Male,masculino,1.85,7.41,6.14,4.14,4.1,3.96,11,267,0.267,118,1.97,19,81.02,2,75,55.53,47.03
2555,20,Male,masculino,8.43,3.99,2.82,2.57,2.66,5.62,7,17,0.017,90,1.50,1,57.29,5,88,40.5,68.71
2556,18,Female,femenino,5.64,4.18,0.62,0.35,3.48,0.79,5,265,0.265,3,0.05,14,78.28,8,94,67.19,62.85
2557,24,Female,femenino,6.45,7.64,2.74,6.08,4.09,0.72,5,25,0.025,1,0.02,14,58.77,5,93,67.4,72
2558,19,Male,masculino,8.19,8.1,11.18,4.59,3.12,4.36,11,496,0.496,49,0.82,11,42.33,7,70,81.32,54.83
2559,20,Male,masculino,2.51,7.59,5.75,2.79,4.13,0.76,9,256,0.256,20,0.33,3,96.92,8,47,90.79,38.03
2560,28,Female,femenino,1.8,8,2,3.33,5.3,4.11,13,322,0.322,67,1.12,7,71.64,3,67,43.98,49.92
2561,23,Male,masculino,8.66,5.53,5.7,0.63,2.57,0.37,14,448,0.448,62,1.03,15,86.98,6,57,72.48,62.89
2562,26,Female,femenino,1.56,3.01,9.62,0.99,2.65,1.77,5,236,0.236,9,0.15,15,82.49,5,60,62.99,20.42
2563,25,Female,femenino,1.34,6.7,6.26,3.35,4.66,3.74,5,387,0.387,93,1.55,2,99.18,1,79,68.69,48.04
2564,18,Male,masculino,3.13,7.16,11.27,1.21,1.9,4.12,11,110,0.11,103,1.72,4,78.8,7,73,58.41,37.18
2565,19,Female,femenino,3.51,7.81,10.83,1.52,0.46,4.93,11,129,0.129,17,0.28,16,97.71,7,77,41.13,45.64
2566,20,Female,femenino,2.79,4.62,5.94,2.95,2.29,5.09,10,13,0.013,10,0.17,19,91.89,3,31,82.31,30.32
2567,26,Female,femenino,7.55,4.19,1.45,4.19,3.08,0.31,4,221,0.221,70,1.17,15,57.43,2,76,68.17,67.05
2568,17,Male,masculino,9.75,8.81,8.6,4.46,1.67,0.19,2,324,0.324,95,1.58,4,99.24,8,37,58.4,65.1
2569,23,Male,masculino,2.4,8.89,4.6,3.92,4.04,0.08,8,416,0.416,38,0.63,1,82.45,10,31,44.4,33.25
2570,18,Female,femenino,7.93,9.91,9.54,0.58,3.23,4.44,4,70,0.07,111,1.85,4,57.51,4,82,80.74,70.82
2571,21,Male,masculino,0.92,5.38,4.05,0.64,1.8,5.94,4,136,0.136,118,1.97,0,40.64,10,84,51.37,28.67
2572,17,Male,masculino,1.63,3.41,4.3,1.65,1.03,4.68,4,57,0.057,102,1.70,16,40.26,10,85,45.05,26.28
2573,19,Male,masculino,5.39,6.33,6.74,7.01,4.4,0.68,12,372,0.372,9,0.15,4,73.49,2,93,42.16,63.04
2574,28,Male,masculino,10,6.36,0.79,0.89,0.01,4.46,8,384,0.384,71,1.18,10,41.89,4,52,87.67,72.1
2575,18,Male,masculino,9.52,3.26,2.45,5.78,2.2,4.4,6,295,0.295,115,1.92,4,61.8,4,40,58.88,58.32
2576,17,Male,masculino,1.56,7.03,10.29,6.56,1.88,4.98,11,182,0.182,111,1.85,18,73.72,10,82,68.04,30.49
2577,23,Female,femenino,2.78,4.83,11.5,0.84,0.73,1.15,3,147,0.147,108,1.80,2,47.55,3,77,78.99,29.56
2578,21,Female,femenino,9.49,3.83,2.71,4.77,5.77,4.54,10,150,0.15,30,0.50,8,41.29,5,94,71.46,72.39
2579,17,Male,masculino,1.93,7.23,9.38,6.15,1.97,3.07,14,15,0.015,28,0.47,0,70.21,10,87,67.04,35.15
2580,22,Female,femenino,7.56,4.98,1.79,6.43,5.1,2.41,5,330,0.33,94,1.57,15,40.17,10,32,88.64,43
2581,21,Male,masculino,0.51,6.93,5.94,0.23,2.76,1.16,7,315,0.315,102,1.70,13,47.64,4,85,47.46,35.96
2582,19,Female,femenino,6.5,3.11,6.35,4.28,3.49,5.48,9,331,0.331,18,0.30,8,86.92,5,76,92.6,53.21
2583,28,Male,masculino,5.2,5.56,6.98,1.49,3.56,3.66,10,118,0.118,72,1.20,12,53.98,1,48,71.66,43.11
2584,23,Male,masculino,4.97,9.06,4.66,7.11,3.36,5.49,3,50,0.05,3,0.05,19,51.83,8,31,61.68,41.9
2585,27,Female,femenino,8.38,7.55,10.35,3.72,5.64,2.13,13,494,0.494,92,1.53,5,74.51,1,57,50.96,62.98
2586,26,Male,masculino,1.27,9.07,3.99,3.33,3.49,1.85,6,302,0.302,50,0.83,16,78.11,8,49,66.64,37.13
2587,25,Female,femenino,4.08,8.18,6.08,1.65,5.95,1.97,7,68,0.068,6,0.10,16,67.16,7,96,45.55,57.99
2588,29,Male,masculino,4.74,8.04,2.73,1.57,2.09,2.51,8,248,0.248,59,0.98,2,95.88,3,35,66.37,55.1
2589,29,Male,masculino,1.68,9.09,7.09,7.93,3.72,2.3,8,159,0.159,14,0.23,14,41.81,10,84,78.72,37.23
2590,25,Female,femenino,1.31,3.14,2.77,0.54,5.67,2.04,1,290,0.29,73,1.22,2,96.51,1,51,47.33,34.46
2591,25,Female,femenino,2.21,5.94,3.28,0.34,4.04,0.39,2,327,0.327,41,0.68,8,48.23,3,96,92.25,49.66
2592,18,Male,masculino,2.79,9.72,5.53,2.13,1.51,3.41,13,320,0.32,8,0.13,3,97.24,10,38,89.64,40.33
2593,19,Male,masculino,9.68,4.24,3.69,2.93,5.02,5.27,3,149,0.149,84,1.40,0,87.81,2,93,46.18,83.17
2594,23,Male,masculino,5.02,7.58,0.96,3.11,3.15,0.61,2,254,0.254,117,1.95,5,59.93,4,93,91.55,69.82
2595,21,Female,femenino,5.35,8.53,9.66,1.53,4.36,2.52,13,181,0.181,31,0.52,4,55.42,7,62,84.9,45.72
2596,18,Female,femenino,7.22,9.54,9.93,7.51,0.16,3.69,13,431,0.431,61,1.02,15,87.73,1,78,82.15,72.96
2597,19,Male,masculino,7,9.1,10.86,7.22,2.39,2.76,6,280,0.28,1,0.02,4,62.91,8,58,96.5,51.27
2598,26,Female,femenino,5.28,7.74,11.77,3.98,3.84,3.25,3,45,0.045,29,0.48,11,96.47,6,50,98.28,43.71
2599,22,Male,masculino,3.73,7.98,1.8,6.03,4.06,1.21,14,318,0.318,59,0.98,16,88.53,8,79,66.74,59.75
2600,29,Male,masculino,3.64,5.4,3.66,1.8,3.23,5.65,13,246,0.246,10,0.17,6,62.46,6,94,55.54,52.18
2601,23,Male,masculino,1.05,4.57,7.75,6.84,0.24,1.89,10,194,0.194,33,0.55,13,78.37,9,40,83.05,14
2602,25,Female,femenino,9.05,9.71,10.58,3.3,4.8,1.8,6,97,0.097,104,1.73,13,65.04,4,56,64.83,66.23
2603,17,Male,masculino,7.81,9.83,2.37,1.07,3.79,2.75,14,212,0.212,18,0.30,6,55.36,5,71,79.38,76.7
2604,27,Female,femenino,6.42,5.97,6.06,6.34,0.58,0.48,4,483,0.483,102,1.70,17,83.37,9,57,76.46,50
2605,23,Female,femenino,4.26,5.88,11.76,3.85,5.19,5.88,3,267,0.267,84,1.40,18,70.01,5,41,78.17,28.19
2606,24,Male,masculino,6.03,6.16,4.31,4.86,3.74,2.91,2,282,0.282,27,0.45,8,80.45,2,30,40.14,50.01
2607,28,Male,masculino,5.11,6.23,6.15,7.33,5.08,2.65,8,62,0.062,26,0.43,19,59.89,10,96,43.16,52.65
2608,19,Male,masculino,3.1,8.9,8.48,4.58,5,5.78,14,400,0.4,69,1.15,12,41.15,9,90,78.9,43.51
2609,20,Female,femenino,3.34,6.01,5.35,2.13,4.15,2.69,12,301,0.301,21,0.35,10,53.97,8,96,84.35,46.91
2610,26,Female,femenino,8.81,9.18,8.75,2.74,1.72,4.99,4,47,0.047,9,0.15,7,90.08,6,79,94.77,76.07
2611,22,Male,masculino,6.53,7.87,2.2,6.85,4.63,0.52,10,484,0.484,107,1.78,13,85.67,5,83,47.13,74.96
2612,26,Male,masculino,0.51,9.76,3.15,6.5,1.97,1.02,2,271,0.271,92,1.53,6,90.71,3,61,63.93,48.39
2613,23,Male,masculino,3.61,7.72,4.95,5.92,2.05,3.09,9,183,0.183,99,1.65,13,83.06,4,34,79.56,42.29
2614,29,Male,masculino,3.73,5.89,11.81,1.03,4,5.78,6,128,0.128,18,0.30,2,67.98,6,68,72.16,33.18
2615,20,Female,femenino,7.21,9.43,4.51,1.55,5.43,4.3,4,427,0.427,20,0.33,6,92.64,4,76,69.19,78.3
2616,24,Male,masculino,7.15,4.61,11.03,5.62,2.68,1.04,10,256,0.256,73,1.22,10,82.32,6,97,57.74,57.46
2617,21,Male,masculino,4.91,9.75,10.56,2.22,3.37,5.7,4,218,0.218,109,1.82,0,59.31,1,94,84.04,63.12
2618,17,Female,femenino,9.53,3.3,9.19,5.69,1.35,2.92,8,136,0.136,78,1.30,15,44.7,2,40,81.61,46.95
2619,20,Male,masculino,8.79,7.49,4.76,5.55,4.02,3.77,10,351,0.351,43,0.72,10,46.07,10,44,91.21,55.11
2620,19,Female,femenino,8.73,3.13,4.3,4.71,1.85,5.91,8,23,0.023,7,0.12,1,64.29,8,87,64.48,62.87
2621,25,Male,masculino,3.81,4.43,7.86,7.91,5.32,4.11,12,118,0.118,76,1.27,19,46.98,8,92,93.44,38.19
2622,24,Female,femenino,4.59,6.25,3.17,7,0.01,3.08,5,42,0.042,13,0.22,17,97.52,7,77,63.07,58.46
2623,17,Male,masculino,4.48,4.11,4.65,0.97,2.87,5.07,11,250,0.25,20,0.33,9,62.11,4,59,48.52,41.5
2624,27,Female,femenino,4.68,9.92,9.87,5.87,4.99,5.7,10,327,0.327,56,0.93,1,50.49,9,79,68.83,48.78
2625,22,Male,masculino,8.95,8.41,2.92,6.79,1.76,5.87,12,128,0.128,11,0.18,1,83.85,5,44,99.71,72.78
2626,25,Female,femenino,2.87,8.96,10.02,6.98,2.91,5.9,5,203,0.203,45,0.75,8,75.49,8,98,92.29,49.41
2627,23,Male,masculino,8.12,9.85,6.85,4.11,0.63,2.62,1,371,0.371,60,1.00,18,76.49,8,91,40.04,77.5
2628,20,Female,femenino,5.38,7.72,6.38,6.86,0.7,4.52,4,299,0.299,61,1.02,6,65.47,8,54,41.49,46.93
2629,29,Male,masculino,2.87,4.87,7.56,6.83,3.82,4.32,4,363,0.363,15,0.25,17,99.27,10,53,70.72,29.49
2630,17,Female,femenino,5.51,8.3,7.76,4.43,4.85,0.18,11,100,0.1,58,0.97,12,69.06,9,31,42.65,38.88
2631,28,Female,femenino,2.36,7.09,6.92,4.33,0.36,3.34,5,143,0.143,40,0.67,15,44.56,5,53,73.7,30.85
2632,18,Female,femenino,1.53,4.87,8.57,4.92,1.28,3.73,12,143,0.143,45,0.75,0,56.5,8,84,85.11,27.34
2633,28,Female,femenino,8.46,5.57,4.62,1.26,2.58,0.77,11,288,0.288,79,1.32,2,69.99,7,67,60.78,63.29
2634,21,Male,masculino,7.14,7.26,9.82,5.91,5.75,5.6,1,192,0.192,41,0.68,14,76.7,8,69,99.26,54.39
2635,28,Male,masculino,2.45,5.77,3.04,7.12,0.58,0.12,11,61,0.061,4,0.07,2,72.52,4,45,84.44,36.97
2636,27,Female,femenino,9.45,4.65,8.71,4.48,4.58,0.63,6,23,0.023,9,0.15,19,71.1,8,70,67.37,58.53
2637,21,Male,masculino,0.73,6.01,4.93,5.89,3.67,2.4,3,283,0.283,58,0.97,15,41.44,5,98,82.51,38.18
2638,24,Male,masculino,3.67,4.64,8.49,4.18,2.52,5.96,5,295,0.295,41,0.68,9,59.41,8,49,63.62,25.22
2639,22,Male,masculino,0.71,9.13,0.87,4.5,1.76,0.18,2,68,0.068,80,1.33,0,83.2,4,72,99.93,52.51
2640,24,Male,masculino,1.85,7.86,4.99,4.62,2.25,1.34,6,395,0.395,53,0.88,9,69.35,3,94,54.76,53.29
2641,18,Female,femenino,2.21,5.64,11.58,2.05,2.54,2.09,11,308,0.308,112,1.87,18,58.53,1,30,95.93,17.88
2642,19,Female,femenino,8.2,9.62,7.09,6.12,5.25,5.34,2,246,0.246,81,1.35,11,57.22,6,73,90.94,70.05
2643,22,Female,femenino,9.93,5.72,6.24,3.33,5.92,5,1,324,0.324,108,1.80,10,87.89,10,72,95.57,68.7
2644,28,Male,masculino,8.74,7.02,3.35,0.48,5.74,0.45,13,432,0.432,59,0.98,0,53.3,5,76,89.04,72.84
2645,29,Female,femenino,6.53,6.58,6.15,3.88,0.88,3.72,5,177,0.177,2,0.03,16,63.04,9,80,96.56,56.13
2646,26,Female,femenino,7.37,3.85,9.97,0.99,0.17,5.53,8,200,0.2,99,1.65,11,60.38,7,53,71.34,39.2
2647,19,Female,femenino,5.47,5.97,4.39,6.39,1.28,1.57,5,263,0.263,75,1.25,17,40.34,3,88,99.93,58.15
2648,22,Female,femenino,4.51,3.54,7,1.37,1.82,2.92,13,311,0.311,75,1.25,2,73.89,5,77,74.48,42.94
2649,22,Female,femenino,7.08,4.19,8.25,7.22,2.76,2.93,1,294,0.294,19,0.32,3,61.29,2,94,84.83,60.46
2650,18,Male,masculino,9.74,8.51,5.11,7.11,3.07,5.47,14,333,0.333,43,0.72,17,72.92,4,98,67.53,89.7
2651,23,Male,masculino,0.77,5.12,3.75,7.11,2.22,1.63,4,240,0.24,103,1.72,15,74.88,10,51,70.29,22.67
2652,28,Male,masculino,3.48,3.62,2.29,2.54,5.54,2.15,9,95,0.095,76,1.27,13,47.96,6,99,48.76,48.18
2653,18,Female,femenino,3.64,8.03,1.66,2.54,4.35,5.44,8,34,0.034,36,0.60,16,84.68,2,53,94.25,57.15
2654,22,Female,femenino,4.44,8.62,3.27,2.9,4.17,3.77,6,308,0.308,20,0.33,5,77.63,2,48,98.06,56.83
2655,17,Female,femenino,6.46,7.05,0.72,7.05,3.46,5.66,8,321,0.321,87,1.45,5,88,7,75,41.68,70.47
2656,19,Female,femenino,5.38,9.41,9.24,3.05,3.35,5.57,6,220,0.22,40,0.67,6,59.76,8,69,76.22,50.79
2657,18,Female,femenino,0.68,8.95,1.79,4.53,2.59,3.83,8,96,0.096,7,0.12,14,62.51,9,31,68.83,28.39
2658,23,Female,femenino,4.41,6.87,10.84,7.77,2.64,1.63,4,469,0.469,68,1.13,13,47.44,9,99,57.44,43.8
2659,20,Female,femenino,6.38,8.16,6.37,5.59,5.64,2.39,4,417,0.417,43,0.72,8,46.29,4,86,46.5,64.02
2660,24,Male,masculino,5.3,5.3,5.76,6.37,3.53,3.05,11,307,0.307,51,0.85,17,65.77,3,49,65.26,44.88
2661,22,Male,masculino,8.78,7.45,1.24,3.67,2.49,0.69,2,427,0.427,11,0.18,15,50.09,1,56,67.41,74.91
2662,28,Male,masculino,4.29,9.84,2.03,6.06,2.94,1.48,8,395,0.395,111,1.85,11,89.83,7,85,96.7,70.04
2663,26,Male,masculino,0.62,8.6,10.35,6.39,5.58,2.63,8,457,0.457,52,0.87,4,86.17,2,59,88.8,33.77
2664,20,Female,femenino,3.21,5.62,8.24,5.47,2.07,4.83,8,28,0.028,77,1.28,14,70.05,8,47,65.86,27.36
2665,21,Male,masculino,1.79,9.53,1.59,7.99,5.99,2.12,14,125,0.125,43,0.72,10,43.33,9,76,41.82,46.53
2666,29,Female,femenino,2.88,8.78,8.33,0.63,2.33,1.24,10,372,0.372,69,1.15,19,77.15,1,88,98.78,56.29
2667,29,Male,masculino,3.94,3.26,2.01,6.66,4.75,5.12,7,149,0.149,40,0.67,13,93.29,6,61,41.24,44.68
2668,25,Male,masculino,6.93,8.22,8.93,1.74,0.41,5.2,3,397,0.397,26,0.43,3,53.35,9,87,93.99,58.48
2669,23,Female,femenino,3.58,9.83,11.36,5.02,2.45,1.13,5,161,0.161,17,0.28,13,57.34,10,83,50.66,42.7
2670,26,Female,femenino,8.9,5.22,9.22,6.54,0.88,2.46,6,122,0.122,33,0.55,2,88.29,4,53,44.63,58.47
2671,25,Male,masculino,3.35,4.93,9.97,5.2,1.75,1,4,397,0.397,41,0.68,3,95.64,2,54,70.58,36.19
2672,23,Female,femenino,1.8,7.48,7.64,2.19,2.43,5.25,10,327,0.327,69,1.15,16,65.43,4,43,99.08,29.54
2673,28,Male,masculino,2.1,3.77,0.54,2.45,3.36,0.92,13,242,0.242,30,0.50,9,61.46,3,35,92.33,30.16
2674,17,Female,femenino,9.38,7.72,9.53,4.8,0.84,5.25,7,39,0.039,118,1.97,0,97.8,7,61,44.16,67.67
2675,28,Female,femenino,4.82,4.59,5.15,7.24,2.66,0.95,9,48,0.048,54,0.90,10,78.81,6,61,67.78,44.64
2676,24,Male,masculino,4.33,6.16,10.54,5.26,5.59,0.45,6,102,0.102,54,0.90,17,74.49,5,74,90.02,42.63
2677,20,Female,femenino,1.15,9.24,7.09,3.39,3.05,0.36,11,14,0.014,77,1.28,14,80.24,1,49,59.81,39.95
2678,19,Female,femenino,7.47,8.58,2.7,6.92,0.41,4.3,9,208,0.208,19,0.32,3,84.55,7,46,73.69,65.8
2679,29,Female,femenino,7.1,3.76,1.13,2.39,1.18,5.02,6,25,0.025,22,0.37,9,92.15,4,51,83.74,59.83
2680,23,Female,femenino,4.07,8.33,6.88,4.21,4.81,2.63,13,306,0.306,60,1.00,2,64.12,7,33,98.04,36.17
2681,28,Male,masculino,7.07,5.88,7.02,2.48,1.83,5.08,11,297,0.297,21,0.35,0,65.24,6,32,47.43,43.22
2682,19,Female,femenino,3.99,9.96,10.39,6.28,5.09,1.07,6,114,0.114,67,1.12,9,62.72,3,64,93.99,48.67
2683,24,Female,femenino,1.2,5.1,0.95,1.6,1.81,1.98,10,462,0.462,77,1.28,5,81.54,1,38,40.89,35.58
2684,22,Female,femenino,7.51,6.29,9.94,5.25,3.35,4.86,11,272,0.272,60,1.00,11,62.2,4,75,94.2,57.09
2685,21,Male,masculino,9.67,5.39,5.16,5.28,3.52,0.83,8,330,0.33,92,1.53,6,81.61,9,99,52.48,77.24
2686,20,Female,femenino,6.66,7.1,6.58,7.45,3.92,2.77,1,224,0.224,74,1.23,18,76.76,2,60,61.74,60.7
2687,24,Female,femenino,3.13,4.86,6.63,3.53,4.45,0.79,13,247,0.247,84,1.40,18,89.44,8,84,45.78,42.69
2688,24,Female,femenino,3.06,9.39,4.9,3.97,5.98,1.44,5,163,0.163,42,0.70,4,41.23,8,66,83.85,43.78
2689,28,Male,masculino,9.33,7.32,2.64,4.79,0.04,3.76,12,135,0.135,104,1.73,7,46.58,9,76,80.76,71.94
2690,17,Male,masculino,3.38,9.6,1.41,1.02,4.65,4.26,14,51,0.051,8,0.13,9,64.97,7,99,53.07,66.98
2691,25,Male,masculino,7.8,7.76,2.88,3.64,4.79,1.52,7,57,0.057,22,0.37,9,73.82,9,66,61.25,67.3
2692,21,Male,masculino,6.61,4.3,8.71,1.2,1.28,4.18,7,372,0.372,42,0.70,10,60.95,8,49,95.84,36.89
2693,20,Female,femenino,6.13,3.11,8.35,6.3,1.65,5.83,2,218,0.218,0,0.00,9,74.6,10,84,74.65,43.57
2694,22,Female,femenino,2.22,5.85,8.27,2.62,3.59,1.18,4,350,0.35,88,1.47,18,49.89,6,37,81.32,19.32
2695,22,Female,femenino,0.83,9.95,10.94,3.49,1.26,0.24,6,277,0.277,52,0.87,13,89.65,6,48,89.46,30.05
2696,18,Female,femenino,5.14,9.14,5.75,2.27,3.62,2.38,2,63,0.063,86,1.43,8,65.19,3,36,83.08,50.27
2697,24,Male,masculino,9.89,8.93,9.23,2.06,1.09,3.25,14,171,0.171,54,0.90,1,92.51,7,98,41.5,84.75
2698,23,Male,masculino,2.36,6.98,8.18,7.9,3.33,1.46,8,320,0.32,106,1.77,18,68.6,3,98,96.16,49.13
2699,17,Female,femenino,5.6,3.66,11.28,6.66,4.74,1.9,12,331,0.331,48,0.80,15,44.04,9,94,45.15,37.4
2700,21,Female,femenino,6.87,3.11,8.2,3.59,5.84,0.09,5,15,0.015,99,1.65,8,97.21,8,34,84.08,36.64
2701,28,Female,femenino,5.09,8.87,2.57,6.63,2.65,2.66,2,257,0.257,39,0.65,10,44.69,9,94,67.59,63.45
2702,22,Male,masculino,5.32,4.24,9.06,5.41,2.16,4.24,9,84,0.084,79,1.32,14,59.97,3,49,91.13,35.83
2703,20,Female,femenino,6.78,3.54,4.62,3.27,4.8,5.54,10,99,0.099,48,0.80,13,45.68,2,81,64.82,56.56
2704,18,Male,masculino,8.24,7.97,3.43,0.22,1.59,3.73,12,139,0.139,62,1.03,19,50.88,8,57,67.61,63.33
2705,29,Female,femenino,3.67,3.01,3.7,7.31,2.7,3.95,2,193,0.193,89,1.48,13,62.91,2,30,57.53,29.47
2706,20,Other,otro,9.04,8.19,9.99,1.81,1.12,5.19,1,466,0.466,98,1.63,10,58.5,8,84,40.52,66.74
2707,17,Female,femenino,5.11,4.35,5.71,5.8,4.69,5.73,4,180,0.18,53,0.88,4,90.25,2,61,96.33,50.51
2708,23,Male,masculino,6.79,5.25,5.89,6.52,2.51,1.98,12,26,0.026,101,1.68,11,93.86,8,32,48.71,44.62
2709,18,Female,femenino,1.51,4.2,0.62,4.69,3.62,4.02,5,406,0.406,54,0.90,17,78.52,4,63,75.45,39.39
2710,29,Male,masculino,5.18,8.44,3.61,5.25,0.97,2.82,2,444,0.444,51,0.85,12,85.56,6,77,73.23,65.35
2711,18,Male,masculino,0.65,6.39,10.66,0.55,5.62,4.12,5,1,0.001,98,1.63,3,52.22,6,71,57.16,21.51
2712,25,Female,femenino,4.21,4.16,6.23,4.48,5.93,3.01,9,354,0.354,113,1.88,10,47.88,5,69,79.57,37.76
2713,21,Male,masculino,1.02,3.27,5.29,2.37,2.34,0.17,13,493,0.493,0,0.00,8,51.95,9,47,47.41,12.34
2714,18,Female,femenino,9.02,9.91,1.35,4.54,5.05,4.05,3,314,0.314,0,0.00,9,72.89,3,85,77.58,93.32
2715,27,Male,masculino,6.89,8,3.87,4.83,0.87,3.4,1,280,0.28,9,0.15,5,96.37,6,51,62.21,64.45
2716,25,Female,femenino,8.02,7.76,2.01,0.59,4.54,3.25,7,387,0.387,93,1.55,5,94.91,4,32,67.12,67.47
2717,25,Female,femenino,4.94,6.52,2.39,3.5,4.91,5.55,14,237,0.237,0,0.00,19,72.65,2,68,72.69,60.42
2718,17,Male,masculino,8.59,6.04,4.4,6.78,3.29,4.55,5,475,0.475,4,0.07,5,96.54,10,77,75.27,69.77
2719,27,Female,femenino,8.79,8.57,1.27,0.97,3.43,0.32,3,223,0.223,92,1.53,14,64.93,8,91,60.11,84.1
2720,19,Female,femenino,3.89,8.79,9.45,5.99,4.7,3.39,3,127,0.127,76,1.27,17,86.01,4,41,80.31,41.85
2721,20,Female,femenino,4.08,3.43,7.65,4.42,1.49,1.91,12,121,0.121,78,1.30,4,49.14,3,76,57.93,37.56
2722,23,Female,femenino,5.33,9.02,9.7,4.91,1.07,1.53,3,18,0.018,95,1.58,4,92.07,3,73,69.48,60.7
